"row_scope","entity_type","company_code","division_code","mg_type_code","mg_code","source_name","category","candidate_canonical_id","candidate_code","candidate_name","candidate_status","preserve_canonical_status","blocking_review","evidence","source_hash","first_seen_at","last_seen_at","last_sync_run_id","canonical_id","canonical_code","canonical_name","canonical_status"
"coldlion_source","property","EDGEHOME","CW001","06","EF","ELF","exact compatible code match","0d390b7e-9fdb-4386-8a1b-b5e68ca37ff7","EF","ELF","active","yes","no","code and normalized name agree","30b26d19cc7648303a3dbe77511e0bf7","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","EG","EGGHEAD ISLAND ARC","exact compatible code match","a6859291-e6b7-4f0d-8dfe-5586fd237f11","EG","EGGHEAD ISLAND ARC","active","yes","no","code and normalized name agree","05dc0bd24353874ddf0ba89de7c84f7f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","EGR","OSCAR THE GROUCH","exact compatible code match","9ec18239-3926-4ae3-8838-b3f19d21b967","EGR","OSCAR THE GROUCH","active","yes","no","code and normalized name agree","de28fd0bd7257da77e8d253fd8c075f7","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","EM","EMPIRE ICON","exact compatible code match","7a671efa-7bda-4f4b-8b7f-9c78c68912f4","EM","EMPIRE ICON","active","yes","no","code and normalized name agree","bc9362d7b44debf5ef246a09b942f400","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","EMM","ELMO","exact compatible code match","7a770403-7e5d-4063-aff9-1743134e3343","EMM","ELMO","active","yes","no","code and normalized name agree","5fadc4c88dfe5f2d83f601a576ac9ce5","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","EN","LEONARDO","exact compatible code match","da9fb30d-20c2-4306-b1e0-9b3441ef66d8","EN","LEONARDO","active","yes","no","code and normalized name agree","59ae7702dbbc0565932d45e6ec630f81","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","ER","ETERNALS","exact compatible code match","392bfaf3-59a8-43dd-8741-a6e2f5b7e228","ER","ETERNALS","active","yes","no","code and normalized name agree","e8552c657f27c026e3fe1efa29553a11","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","ES","SESAME STREET","exact compatible code match","6467088e-535e-4356-af94-a5e942f8063e","ES","SESAME STREET","active","yes","no","code and normalized name agree","ea7a773b131d90826b5896bed81462aa","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","ET","E.T. THE EXTRATERRESTRIAL","exact compatible code match","bb6b117f-dbf7-4261-9680-84bff7e214bc","ET","E.T. THE EXTRATERRESTRIAL","active","yes","no","code and normalized name agree","3e3eccc1e5bc2289f0df7571d938f583","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","EW","EWOK","exact compatible code match","5ebbe2f0-05f1-4cbb-be06-3e7cf037095f","EW","EWOK","active","yes","no","code and normalized name agree","2d4c197abd9fdbe18970d62203fd5c15","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","EX","THE EXORCIST","ColdLion-only candidate",,,,,"","yes","no same-entity code or normalized-name candidate","e1ff7afe85adf987204735a3ded320ef","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","F2","FROZEN 2","exact compatible code match","2baa138b-bd0f-411a-88ae-f0e7653366d3","F2","FROZEN 2","active","yes","no","code and normalized name agree","1d79a7b9bc054c7e0b333da16bd32c81","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FA","FISH-MAN ISLAND ARC","exact compatible code match","652ac00e-7d0b-4244-bf06-f4ff5c4f5d2d","FA","FISH-MAN ISLAND ARC","active","yes","no","code and normalized name agree","0f5006dcb36eec51ac0b046740571fb1","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FC","THE OFFICE","exact compatible code match","a28c4295-29dd-4728-be2c-50a39a0eadfb","FC","THE OFFICE","active","yes","no","code and normalized name agree","49388dc4cc16878c845735c8c28c8dd2","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FD","FIELD OF DREAMS","exact compatible code match","f98b536b-8227-4c40-96eb-20be20019221","FD","FIELD OF DREAMS","active","yes","no","code and normalized name agree","85eda0e7758c1788d7cf6a4ff4e87bdc","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FF","THE FAST AND THE FURIOUS","exact compatible code match","cc45c29a-9e47-42cf-b0ba-91dbe37bd24d","FF","THE FAST AND THE FURIOUS","active","yes","no","code and normalized name agree","d418bf3ba658504758678354e100828a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FFF","FANTASTIC FOUR: THE FIRST STEPS MOVIE 25","exact compatible code match","aed914ed-2d23-496b-88e7-97e7202d5e82","FFF","FANTASTIC FOUR: THE FIRST STEPS MOVIE 25","active","yes","no","code and normalized name agree","bd08b4560dffbbd9181dcf17868ddcee","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FJ","FREDDY VS JASON","exact compatible code match","09ea2689-40d5-4a5b-90ee-4b44c5453f69","FJ","FREDDY VS JASON","active","yes","no","code and normalized name agree","3282e4a1138100e3dc202b52a3a6fde0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FK","FRIDA KAHLO","exact compatible code match","cb26ec58-0edb-4d45-8c0b-ba283ffb23f8","FK","FRIDA KAHLO","active","yes","no","code and normalized name agree","edae00b6fcf924805e3f69090d429b21","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FM","FROSTY THE SNOW MAN","exact compatible code match","81d51de1-6ad8-45f2-889f-6b27a10faece","FM","FROSTY THE SNOW MAN","active","yes","no","code and normalized name agree","6f11bb0699803a32951b98443d905178","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FN","FRIENDS","exact compatible code match","95c1c2a5-da7b-4e69-b275-bc57e0298396","FN","FRIENDS","active","yes","no","code and normalized name agree","1a1e9bd14d76f2dc251e7a8a9c3f57c6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FR","1ST ORDER TROOPER","exact compatible code match","edf0a163-37e5-454b-9c61-9055c0261d01","FR","1ST ORDER TROOPER","active","yes","no","code and normalized name agree","1943596310135984b18500b579ab0aee","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FS","THE FLASH","exact compatible code match","51c0a7eb-64ab-498a-90d0-6d620dbce0c3","FS","THE FLASH","active","yes","no","code and normalized name agree","6c5e6971d493686c8c36390ff88d1e6b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FT","FRIDAY THE 13TH","exact compatible code match","3577f4c0-e900-45e8-aecc-89d4eac0bd6f","FT","FRIDAY THE 13TH","active","yes","no","code and normalized name agree","74e610de8767ec2a2c1a69d48a53f03d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FW","FALCON & WINTER SOLDIER","exact compatible code match","6530fd59-12a6-4e79-b48c-ccbca8adf7f0","FW","FALCON & WINTER SOLDIER","active","yes","no","code and normalized name agree","705ba9cf8afdf73baa25bdd6620e32a6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FX","FAST AND FURIOUS X","exact compatible code match","b62f91c3-d0fb-43f6-97a1-49a41519bb82","FX","FAST AND FURIOUS X","active","yes","no","code and normalized name agree","c42d903e546a0391a814906c11c16edf","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","FZ","FROZEN","exact compatible code match","b3486141-9ed4-40f5-9aec-878f48a1ff16","FZ","FROZEN","active","yes","no","code and normalized name agree","20c098f1fe9f136758ab1b35e190c0f8","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GA","SEGA","exact compatible code match","30414503-8d60-4bd9-bf40-80378d2f518d","GA","SEGA","active","yes","no","code and normalized name agree","f40f83bd54a5f8637d48b68c0197651a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GB","LITTLE GOLDEN BOOKS","exact compatible code match","79dd7c7b-f654-47f4-8319-8d1d5a594020","GB","LITTLE GOLDEN BOOKS","active","yes","no","code and normalized name agree","061d52903c49075fcab6089254459e58","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GD","GABBY'S DOLLHOUSE","exact compatible code match","dabdc9d7-1556-4d96-abbd-7c6036bc8f2a","GD","GABBY'S DOLLHOUSE","active","yes","no","code and normalized name agree","b7b3d6cfce4e08311fe334f5f10400aa","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GDL","GABBY'S DOLLHOUSE LIVE ACTION 2025","exact compatible code match","dc0c8af7-53cd-4d74-b4a4-6aed3ee80cfc","GDL","GABBY'S DOLLHOUSE LIVE ACTION 2025","active","yes","no","code and normalized name agree","25c61d4f9dd7739bf2763c2579cf6f02","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GE","GARFIELD","exact compatible code match","4526a736-7b50-4e7d-bc30-97edc8764e3d","GE","GARFIELD","active","yes","no","code and normalized name agree","d5b293be407032262381dc2ade3c0c5f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GF","GRYFFINDOR","exact compatible code match","1b39a5bc-aba2-4ba3-937e-03cb6f84c9bb","GF","GRYFFINDOR","active","yes","no","code and normalized name agree","c6627ec534ba362e8f4ab4935f3d1de8","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GG","GUARDIANS OF THE GALAXY","exact compatible code match","9fb1ed4a-0ad8-44bc-947a-320e5c59035f","GG","GUARDIANS OF THE GALAXY","active","yes","no","code and normalized name agree","19741cab793e7540e6d584d1d51f1297","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GGS","GILMORE GIRLS","exact compatible code match","c8d1dd59-7c9a-4a58-ac46-63789df04286","GGS","GILMORE GIRLS","active","yes","no","code and normalized name agree","f31276de75deb595896f943794c5eff0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GH","THE GODFATHER","exact compatible code match","41ffb828-ede0-4295-aac9-fd31eaedc840","GH","THE GODFATHER","active","yes","no","code and normalized name agree","73068b65bd260792366ba52e25b87b5d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GM","GAMERVERSE","exact compatible code match","324c7dff-f984-495b-8c48-500a024757b2","GM","GAMERVERSE","active","yes","no","code and normalized name agree","b0651e37d9f6178597b80ea2fdea1b61","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GN","GREEN LANTERN","exact compatible code match","05017d26-20b7-445b-b747-4233599479c8","GN","GREEN LANTERN","active","yes","no","code and normalized name agree","9c181cf13424e2736f450c0cd6b6012d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GP","CHARACTER GROUP","exact compatible code match","508f3488-4a85-4e5d-98f7-c21bbed99a3b","GP","CHARACTER GROUP","active","yes","no","code and normalized name agree","93f4d0a180ff32b14ab9f1eb65222308","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GR","GROOT","exact compatible code match","feee7520-405c-4341-96b9-f1f8ce4ee717","GR","GROOT","active","yes","no","code and normalized name agree","07de67be992f22367f66b315a86d9eb6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GS","GOODFELLAS","exact compatible code match","6894b647-b4b0-45b3-8f5f-8490044c9221","GS","GOODFELLAS","active","yes","no","code and normalized name agree","96602c8571f571b1d899fd5625ee2355","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","GT","GAME OF THRONES","exact compatible code match","be51fe30-87a9-409e-bf62-43d5c18e039f","GT","GAME OF THRONES","active","yes","no","code and normalized name agree","7ffde497a5036146f347ba6fe51124a9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HB","HALF BAKED","exact compatible code match","7164dc50-4c3a-42a1-90a1-9f9af1e8c0de","HB","HALF BAKED","active","yes","no","code and normalized name agree","ea06386d8320c6850f20fb018f8b2105","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HC","HAN & CHEWIE","exact compatible code match","2b110640-c8a2-4372-a817-9d988c2d6983","HC","HAN & CHEWIE","active","yes","no","code and normalized name agree","1ec07d47feae26dfb17afed12b205de7","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HD","HOW TO TRAIN YOUR DRAGON FRANCHISE","exact compatible code match","b5592e78-7782-41b5-8298-8ec5a93059a7","HD","HOW TO TRAIN YOUR DRAGON FRANCHISE","active","yes","no","code and normalized name agree","680ba74b3cb621c556c11ca3f14c3e39","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HDL","HOW TO TRAIN YOUR DRAGON: LIVE ACTION 25","exact compatible code match","3c45b8c1-fa01-4da2-a66f-8bb28b80bd09","HDL","HOW TO TRAIN YOUR DRAGON: LIVE ACTION 25","active","yes","no","code and normalized name agree","01fa0f04229be3af7948f2104e1bc28a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HE","HERCULES","exact compatible code match","7e21920e-1790-45bf-850c-33a16d815578","HE","HERCULES","active","yes","no","code and normalized name agree","e2137e883f7ace5a961197fe1bb6e5ec","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HF","HUFFLEPUFF","exact compatible code match","350be1fc-8a9a-4b8b-b66e-f98742a62482","HF","HUFFLEPUFF","active","yes","no","code and normalized name agree","49b7043f017fff1611f198ca14a14bf0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HG","HAPPY GILMORE","exact compatible code match","9359cb30-a6b7-47ce-8915-7ada4cc8ad21","HG","HAPPY GILMORE","active","yes","no","code and normalized name agree","ef1f265532ae4656eea3981826581be6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HH","HOW HIGH","exact compatible code match","3d6fe703-af55-4ef8-8739-1bb940850853","HH","HOW HIGH","active","yes","no","code and normalized name agree","0b8a218ffc4061158d30fba55389cef0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HM","HANNAH MONTANA","exact compatible code match","07cf2941-abf3-4394-a7cb-c804c524b9e1","HM","HANNAH MONTANA","active","yes","no","code and normalized name agree","8fbdc512544bb268f762868f3ee00018","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HN","HALLOWEEN II","exact compatible code match","132676c7-6d22-4f76-a8cb-be1928e43979","HN","HALLOWEEN II","active","yes","no","code and normalized name agree","4c3c31a7f4b5255abf548d6eb0da895a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HP","HARRY POTTER","exact compatible code match","d07d42a6-067e-4ff2-a362-2c560dd179c6","HP","HARRY POTTER","active","yes","no","code and normalized name agree","ba4e4ef93ec222248d28029d6d92d3ff","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HPS","HOCUS POCUS","exact compatible code match","b4a1e988-7b93-4877-a50d-6f80f9ff3b30","HPS","HOCUS POCUS","active","yes","no","code and normalized name agree","15dcb4d938b175f94933149765b9b203","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HQ","HARLEY QUINN","exact compatible code match","b5e945be-bff5-4d2e-b818-8460bfde7731","HQ","HARLEY QUINN","active","yes","no","code and normalized name agree","25d0509e7ea7d48f034f18c6ad2b8fde","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
