queryid,role,db,query_normalized,calls,rows,total_exec_time,mean_exec_time,max_exec_time,stddev_exec_time,total_plan_time,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,temp_blks_read,temp_blks_written,wal_records,wal_fpi,wal_bytes
-3331105351608255819,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""assets"" SET ""division_code"" = ""pgrst_body"".""division_code"", ""division_name"" = ""pgrst_body"".""division_name"", ""file_created_at"" = ""pgrst_body"".""file_created_at"", ""filename"" = ""pgrst_body"".""filename"", ""is_licensed"" = ""pgrst_body"".""is_licensed"", ""last_seen_at"" = ""pgrst_body"".""last_seen_at"", ""licensor_code"" = ""pgrst_body"".""licensor_code"", ""licensor_id"" = ""pgrst_body"".""licensor_id"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""mg01_code"" = ""pgrst_body"".""mg01_code"", ""mg01_name"" = ""pgrst_body"".""mg01_name"", ""mg02_code"" = ""pgrst_body"".""mg02_code"", ""mg02_name"" = ""pgrst_body"".""mg02_name"", ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"", ""modified_at"" = ""pgrst_body"".""modified_at"", ""property_code"" = ""pgrst_body"".""property_code"", ""property_id"" = ""pgrst_body"".""property_id"", ""property_name"" = ""pgrst_body"".""property_name"", ""relative_path"" = ""pgrst_body"".""relative_path"", ""size_code"" = ""pgrst_body"".""size_code"", ""size_name"" = ""pgrst_body"".""size_name"", ""sku"" = ""pgrst_body"".""sku"", ""sku_sequence"" = ""pgrst_body"".""sku_sequence"", ""workflow_status"" = ""pgrst_body"".""workflow_status"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""division_code"", ""division_name"", ""file_created_at"", ""filename"", ""is_licensed"", ""last_seen_at"", ""licensor_code"", ""licensor_id"", ""licensor_name"", ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"", ""modified_at"", ""property_code"", ""property_id"", ""property_name"", ""relative_path"", ""size_code"", ""size_name"", ""sku"", ""sku_sequence"", ""workflow_status"" FROM json_to_record(pgrst_payload.json_data) AS _(""division_code"" text, ""division_name"" text, ""file_created_at"" timestamp with time zone, ""filename"" text, ""is_licensed"" boolean, ""last_seen_at"" timestamp with time zone, ""licensor_code"" text, ""licensor_id"" uuid, ""licensor_name"" text, ""mg01_code"" text, ""mg01_name"" text, ""mg02_code"" text, ""mg02_name"" text, ""mg03_code"" text, ""mg03_name"" text, ""modified_at"" timestamp with time",7595,7595,145573.930472,19.1670744531929,5988.510393,144.112552373141,0,1562876,195958,226648,12805,0,0,0,0,475025,217741,519980655
2928812735650796166,authenticated,postgres,"WITH pgrst_source AS ( SELECT ""public"".""assets"".* FROM ""public"".""assets"" WHERE  ""public"".""assets"".""is_deleted"" = $1   LIMIT $2 OFFSET $3 ) , pgrst_source_count AS (SELECT $5  FROM ""public"".""assets"" WHERE  ""public"".""assets"".""is_deleted"" = $4) SELECT (SELECT pg_catalog.count(*) FROM pgrst_source_count) AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, $6::text AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",44,44,143217.645361,3254.94648547727,7815.693551,2506.97556876522,0,5112049,191427,18984,7411,0,0,0,0,18371,18279,43571690
1673081969097439980,postgres,postgres,SELECT public.resolve_sku_files_used_fuzzy($1),7,7,141433.698504,20204.814072,22727.864198,1445.62675401074,0,2534945,227318,61,10334,0,0,0,0,676,62,268783
-4489082252313461571,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""assets"" SET ""file_created_at"" = ""pgrst_body"".""file_created_at"", ""filename"" = ""pgrst_body"".""filename"", ""is_licensed"" = ""pgrst_body"".""is_licensed"", ""last_seen_at"" = ""pgrst_body"".""last_seen_at"", ""licensor_code"" = ""pgrst_body"".""licensor_code"", ""licensor_id"" = ""pgrst_body"".""licensor_id"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""modified_at"" = ""pgrst_body"".""modified_at"", ""property_code"" = ""pgrst_body"".""property_code"", ""property_id"" = ""pgrst_body"".""property_id"", ""property_name"" = ""pgrst_body"".""property_name"", ""relative_path"" = ""pgrst_body"".""relative_path"", ""workflow_status"" = ""pgrst_body"".""workflow_status"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""file_created_at"", ""filename"", ""is_licensed"", ""last_seen_at"", ""licensor_code"", ""licensor_id"", ""licensor_name"", ""modified_at"", ""property_code"", ""property_id"", ""property_name"", ""relative_path"", ""workflow_status"" FROM json_to_record(pgrst_payload.json_data) AS _(""file_created_at"" timestamp with time zone, ""filename"" text, ""is_licensed"" boolean, ""last_seen_at"" timestamp with time zone, ""licensor_code"" text, ""licensor_id"" uuid, ""licensor_name"" text, ""modified_at"" timestamp with time zone, ""property_code"" text, ""property_id"" uuid, ""property_name"" text, ""relative_path"" text, ""workflow_status"" public.workflow_status) ) pgrst_body  WHERE  ""public"".""assets"".""id"" = $2 RETURNING $3) SELECT $4 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, $5::text AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT * FROM pgrst_source) _postgrest_t",6572,6572,135781.434885,20.6605956915703,5915.172023,167.079102065798,0,1535013,223129,241573,8474,0,0,0,0,513005,227575,523182147
-9175510899886638694,service_role,postgres,"WITH pgrst_source AS (SELECT pgrst_call.pgrst_scalar FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_document_type"", ""p_entity_id"", ""p_content_sha256"", ""p_lease_token"", ""p_embedding"", ""p_embedding_model"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_document_type"" text, ""p_entity_id"" uuid, ""p_content_sha256"" text, ""p_lease_token"" uuid, ""p_embedding"" extensions.vector, ""p_embedding_model"" text) LIMIT $4) pgrst_body , LATERAL (SELECT ""public"".""upsert_dam_search_embedding""(""p_document_type"" := pgrst_body.""p_document_type"", ""p_entity_id"" := pgrst_body.""p_entity_id"", ""p_content_sha256"" := pgrst_body.""p_content_sha256"", ""p_lease_token"" := pgrst_body.""p_lease_token"", ""p_embedding"" := pgrst_body.""p_embedding"", ""p_embedding_model"" := pgrst_body.""p_embedding_model"") pgrst_scalar) pgrst_call) SELECT $5::bigint AS total_result_set, $6 AS page_total, coalesce(json_agg(_postgrest_t.pgrst_scalar)->$7, $8) AS body, nullif(current_setting($9, $10), $11) AS response_headers, nullif(current_setting($12, $13), $14) AS response_status, $15 AS response_inserted FROM (SELECT ""upsert_dam_search_embedding"".* FROM ""pgrst_source"" AS ""upsert_dam_search_embedding""   LIMIT $2 OFFSET $3) _postgrest_t",13000,13000,129486.350791,9.9604885223847,4611.264002,117.218205452481,0,23611394,162886,181730,3829,0,0,0,0,633456,180460,737107128
-7301619819502132643,authenticated,postgres,"WITH pgrst_source AS (SELECT pgrst_call.pgrst_scalar FROM (SELECT ""public"".""get_dam_customer_facets""() pgrst_scalar) pgrst_call) SELECT $3::bigint AS total_result_set, $4 AS page_total, coalesce(json_agg(_postgrest_t.pgrst_scalar)->$5, $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""get_dam_customer_facets"".* FROM ""pgrst_source"" AS ""get_dam_customer_facets""   LIMIT $1 OFFSET $2) _postgrest_t",49,49,128480.759046,2622.05630706122,7237.494866,2274.95308552403,0,548854,137153,2262,7631,0,0,0,0,1965,1434,3081453
3811174456089147240,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""assets"" SET ""style_group_id"" = ""pgrst_body"".""style_group_id"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""style_group_id"" FROM json_to_record(pgrst_payload.json_data) AS _(""style_group_id"" uuid) ) pgrst_body  WHERE  ""public"".""assets"".""id"" = $2 AND  ""public"".""assets"".""style_group_id"" <> $3 RETURNING $4) SELECT $5 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, $6::text AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT * FROM pgrst_source) _postgrest_t",646913,646913,126729.333024995,0.1958985721805,30.893843,0.192427978199488,0,2925291,195,28,44,0,0,0,0,185231,124,11371505
3380183161425343299,authenticated,postgres,"WITH pgrst_source AS ( SELECT ""public"".""assets"".* FROM ""public"".""assets"" WHERE  ""public"".""assets"".""style_group_id"" IS NULL AND  ""public"".""assets"".""is_deleted"" = $1   LIMIT $2 OFFSET $3 ) , pgrst_source_count AS (SELECT $5  FROM ""public"".""assets"" WHERE  ""public"".""assets"".""style_group_id"" IS NULL AND  ""public"".""assets"".""is_deleted"" = $4) SELECT (SELECT pg_catalog.count(*) FROM pgrst_source_count) AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, $6::text AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",48,48,121895.047362,2539.480153375,6557.739574,1916.13744028237,0,1586378,127418,2079,5187,0,0,0,0,2132,2049,2220568
952069425858978493,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""style_guide_files"".""id"", ""public"".""style_guide_files"".""root_label"", ""public"".""style_guide_files"".""relative_path"", ""public"".""style_guide_files"".""crawl_run_id"", ""public"".""style_guide_files"".""file_extension"", ""public"".""style_guide_files"".""licensor_name"", ""public"".""style_guide_files"".""property_folder"", ""public"".""style_guide_files"".""thumbnail_url"", ""public"".""style_guide_files"".""thumbnail_error"", ""public"".""style_guide_files"".""tag_search_text"" FROM ""public"".""style_guide_files"" WHERE  ""public"".""style_guide_files"".""is_active"" = $1   LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",908,908,121281.230936,133.569637594714,392.4387,72.3974527169198,0,16875648,154,0,0,0,0,0,0,0,0,0
4762134411122352677,supabase_admin,postgres,"select
    schemaname, tablename, format($2, schemaname, tablename)::regclass as oid
    from pg_publication_tables where pubname = $1",19731,414351,101362.184041,5.13720460397344,50.2788,2.3649996448784,0,10587889,0,17,0,0,0,0,0,59,17,28826
-6012168953842310182,service_role,postgres,"WITH pgrst_source AS (DELETE FROM ""public"".""render_queue""  WHERE  ""public"".""render_queue"".""status"" = ANY ($1)  AND  ""public"".""render_queue"".""created_at"" < $2 RETURNING $3) SELECT $4 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, $5::text AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT * FROM pgrst_source) _postgrest_t",38741,38741,100434.906228,2.59247067003949,374.716921,6.63219053436805,0,18903665,193497,2359,106379,0,0,0,0,9105,2187,5105079
526707471002185018,supabase_read_only_user,postgres,"explain (analyze,buffers,format json,timing true,summary true) with opa_scope_latest as materialized (
    select distinct on (
      m.licensed_property_id, m.region_code, m.branch_code,
      m.line_of_business_id, m.product_type_code, m.template_id, m.workflow_id
    )
      m.licensed_property_id, m.branch_code
    from plm.opa_property_scope_membership m
    where m.approval_status = $1
    order by m.licensed_property_id, m.region_code, m.branch_code,
      m.line_of_business_id, m.product_type_code, m.template_id, m.workflow_id,
      m.source_captured_at desc, m.created_at desc, m.membership_id desc
  ), opa_scope_summary as materialized (
    select licensed_property_id,
      count(distinct branch_code) as scope_count,
      min(branch_code) as studio_code
    from opa_scope_latest
    group by licensed_property_id
  ), opa_studio_summary as materialized (
    select r.licensed_property_id,
      case
        when count(*) filter (where r.resolution_status = $2) > $3
          or count(distinct r.studio_code) filter (where r.resolution_status = $4) > $5
          then $6
        when count(*) filter (where r.resolution_status = $7) = $8 then $9
        else $10
      end as resolution_status,
      case
        when count(*) filter (where r.resolution_status = $11) = $12
          and count(*) filter (where r.resolution_status = $13) = $14
          then min(r.studio_code) filter (where r.resolution_status = $15)
      end as studio_code
    from plm.opa_property_studio_resolution r
    group by r.licensed_property_id
  ), dcp_current_resolution as materialized (
    select distinct on (r.source_system, r.source_table, r.source_property_id)
      r.resolution_id, r.source_system, r.source_table, r.source_property_id,
      r.contract_asserted_studio_code
    from plm.dcp_opa_property_resolution r
    where r.approval_status = $16
      and not exists (
        select $17 from plm.dcp_opa_property_resolution newer
        where newer.supersedes_resolution_i",8,0,96005.64966,12000.7062075,26370.029749,11866.9399386638,0,26433719,8961,2,0,0,0,244168,366216,2,2,7061
-3455900469509286851,authenticated,postgres,select count(*)::int n from public.get_filter_counts($1::jsonb),12,12,93323.642815,7776.97023458333,14588.922172,5410.74234877549,0,619556,291903,4590,1079,0,0,40020,8280,4698,4554,8341643
-7726440967385220442,authenticator,postgres,SELECT name FROM pg_timezone_names,175,209300,93011.462592,531.494071954286,1418.706409,414.950208019231,0,0,0,0,0,0,0,0,0,0,0,0
-6408571764798647371,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""assets"" SET ""thumbnail_error"" = ""pgrst_body"".""thumbnail_error"", ""thumbnail_url"" = ""pgrst_body"".""thumbnail_url"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""thumbnail_error"", ""thumbnail_url"" FROM json_to_record(pgrst_payload.json_data) AS _(""thumbnail_error"" text, ""thumbnail_url"" text) ) pgrst_body  WHERE  ""public"".""assets"".""id"" = $2 RETURNING $3) SELECT $4 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, $5::text AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT * FROM pgrst_source) _postgrest_t",6997,6997,92634.887927,13.2392293735887,5955.003573,150.142508199972,0,1302041,131660,138266,1907,0,0,0,0,419067,130644,351097318
-9035248356232759254,service_role,postgres,"WITH pgrst_source AS ( SELECT ""core"".""contact"".""id"" FROM ""core"".""contact"" WHERE  ""core"".""contact"".""email"" = ANY ($1)    LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",247183,247183,91673.0213840001,0.37087106064737,143.677557,1.01839142259139,0,2721200,14535,0,96,0,0,0,0,0,0,0
1812500629620965285,service_role,postgres,"WITH pgrst_source AS (SELECT ""pgrst_call"".* FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_after_id"", ""p_limit"", ""p_rebuild"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_after_id"" uuid, ""p_limit"" integer, ""p_rebuild"" boolean) LIMIT $4) pgrst_body , LATERAL ""public"".""get_style_guide_deterministic_tag_batch_v2""(""p_after_id"" := pgrst_body.""p_after_id"", ""p_limit"" := pgrst_body.""p_limit"", ""p_rebuild"" := pgrst_body.""p_rebuild"") pgrst_call) SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""record"".* FROM ""pgrst_source"" AS ""record""   LIMIT $2 OFFSET $3) _postgrest_t",18485,18485,87590.708113,4.7384748776305,1032.889398,19.5177885405029,0,18038049,129122,3324,16541,0,0,0,0,89326,2547,13851885
-7221984546333565575,service_role,postgres,"WITH pgrst_source AS (SELECT ""pgrst_call"".* FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_agent_id"", ""p_batch_size"", ""p_lease_minutes"", ""p_max_attempts"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_agent_id"" text, ""p_batch_size"" integer, ""p_lease_minutes"" integer, ""p_max_attempts"" integer) LIMIT $4) pgrst_body , LATERAL ""public"".""claim_render_jobs""(""p_agent_id"" := pgrst_body.""p_agent_id"", ""p_batch_size"" := pgrst_body.""p_batch_size"", ""p_lease_minutes"" := pgrst_body.""p_lease_minutes"", ""p_max_attempts"" := pgrst_body.""p_max_attempts"") pgrst_call) SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""record"".* FROM ""pgrst_source"" AS ""record""   LIMIT $2 OFFSET $3) _postgrest_t",166286,166286,77775.6649610005,0.467722267424797,158.196923,0.936829183459278,0,5601201,4045,2124,812,0,0,0,0,51024,2289,9348869
-8856799461280935852,authenticator,postgres,"WITH
-- Recursively get the base types of domains
base_types AS (
  WITH RECURSIVE
  recurse AS (
    SELECT
      oid,
      typbasetype,
      typnamespace AS base_namespace,
      COALESCE(NULLIF(typbasetype, $2), oid) AS base_type
    FROM pg_type
    UNION
    SELECT
      t.oid,
      b.typbasetype,
      b.typnamespace AS base_namespace,
      COALESCE(NULLIF(b.typbasetype, $3), b.oid) AS base_type
    FROM recurse t
    JOIN pg_type b ON t.typbasetype = b.oid
  )
  SELECT
    oid,
    base_namespace,
    base_type
  FROM recurse
  WHERE typbasetype = $4
),
columns AS (
    SELECT
        c.oid AS relid,
        a.attname::name AS column_name,
        d.description AS description,
        -- typbasetype and typdefaultbin handles `CREATE DOMAIN .. DEFAULT val`,  attidentity/attgenerated handles generated columns, pg_get_expr gets the default of a column
        CASE
          WHEN (t.typbasetype != $5) AND (ad.adbin IS NULL) THEN pg_get_expr(t.typdefaultbin, $6)
          WHEN a.attidentity  = $7 THEN format($8, seq.objid::regclass)
          WHEN a.attgenerated = $9 THEN $10
          ELSE pg_get_expr(ad.adbin, ad.adrelid)::text
        END AS column_default,
        not (a.attnotnull OR t.typtype = $11 AND t.typnotnull) AS is_nullable,
        CASE
            WHEN t.typtype = $12 THEN
            CASE
                WHEN bt.base_namespace = $13::regnamespace THEN format_type(bt.base_type, $14::integer)
                ELSE format_type(a.atttypid, a.atttypmod)
            END
            ELSE
            CASE
                WHEN t.typnamespace = $15::regnamespace THEN format_type(a.atttypid, $16::integer)
                ELSE format_type(a.atttypid, a.atttypmod)
            END
        END::text AS data_type,
        format_type(a.atttypid, a.atttypmod)::text AS nominal_data_type,
        information_schema._pg_char_max_length(
            information_schema._pg_truetypid(a.*, t.*),
            information_schema._pg_truetypmod(a.*, t.*)
        )::integer",176,169192,77717.253946,441.575306511363,1047.518612,206.088401267887,0,2667402,105275,1222,2650,0,0,0,0,1881,1220,1736907
